,Country,Code,Region,Sub Region,Lat,Lng,Happiness Rank,Happiness Score,Wealth,Family,Health,Freedom,Trust,Generosity,Year
0,Finland,FI,Europe,Northern Europe,61.92411,25.7481511,1,7.808700085,1.285189509,1.499525905,0.961271405,0.66231674,0.477857262,0.159670442,2020
1,Denmark,DK,Europe,Northern Europe,56.26392,9.501785,2,7.645599842,1.326948524,1.5034492019999999,0.979332566,0.665039897,0.49526032799999997,0.24279339600000002,2020
2,Switzerland,CH,Europe,Western Europe,46.818188,8.227511999999999,3,7.559899807000001,1.39077425,1.4724034069999998,1.040533185,0.62895447,0.407945901,0.269055754,2020
3,Iceland,IS,Europe,Northern Europe,64.96305100000001,-19.020835,4,7.504499912000001,1.326501608,1.5475674869999998,1.000843406,0.661980748,0.14454077199999998,0.362330228,2020
4,Norway,NO,Europe,Northern Europe,60.472024,8.468946,5,7.487999916000001,1.42420733,1.4951725009999999,1.0080718990000002,0.670200884,0.43410056799999996,0.287985086,2020
5,Netherlands,NL,Europe,Western Europe,52.132633,5.291266,6,7.448900223,1.338946342,1.463645935,0.9756753440000001,0.61362648,0.368569762,0.336317569,2020
6,Sweden,SE,Europe,Northern Europe,60.128161,18.643501,7,7.353499889,1.322235227,1.4333477019999998,0.9864704609999999,0.6502977010000001,0.442066371,0.272827893,2020
7,New Zealand,NZ,Oceania,Australia and New Zealand,-40.900557,174.88597099999998,8,7.2996001239999995,1.242317915,1.48721838,1.008138299,0.646789908,0.46126827600000003,0.325726211,2020
8,Austria,AT,Europe,Western Europe,47.516231,14.550072,9,7.294199944,1.317285538,1.437444925,1.000933528,0.6033688779999999,0.28125613899999996,0.255509764,2020
9,Luxembourg,LU,Europe,Western Europe,49.815273,6.129583,10,7.2375001910000005,1.536676049,1.3875284190000001,0.986442685,0.610137045,0.367041469,0.19595392,2020
10,Canada,CA,Americas,Northern America,56.130366,-106.34677099999999,11,7.23210001,1.301647663,1.4353919030000002,1.022501945,0.644028127,0.35170185600000003,0.28152892,2020
11,Australia,AU,Oceania,Australia and New Zealand,-25.274398,133.775136,12,7.222799778,1.310396433,1.477146268,1.022607684,0.621877193,0.335996419,0.324973613,2020
12,United Kingdom,GB,Europe,Northern Europe,55.378051,-3.435973,13,7.164500237,1.273061037,1.457844973,0.97570008,0.525168657,0.322601646,0.37343344100000003,2020
13,Israel,IL,Asia,Western Asia,31.046051000000002,34.851612,14,7.128600121,1.216463685,1.4032567740000002,1.008052945,0.42069947700000004,0.09989845,0.26686179600000004,2020
14,Costa Rica,CR,Americas,Latin America and the Caribbean,9.748917,-83.753428,15,7.121399879,0.981107712,1.374853611,0.9396353359999999,0.6450177429999999,0.096362092,0.131266311,2020
15,Ireland,IE,Europe,Northern Europe,53.41291,-8.243889999999999,16,7.093699932000001,1.446886778,1.470596433,0.975670695,0.587779939,0.37343326200000004,0.295426995,2020
16,Germany,DE,Europe,Western Europe,51.165690999999995,10.451526,17,7.075799942000001,1.314184546,1.3685437440000001,0.9721148009999999,0.564274132,0.309362292,0.252037704,2020
17,United States,US,Americas,Northern America,37.09024,-95.712891,18,6.939599991000001,1.37398684,1.4047867059999999,0.831618011,0.534608245,0.152284741,0.298143059,2020
18,Czech Republic,CZ,Europe,Eastern Europe,49.817492,15.472961999999999,19,6.9109001160000005,1.212322354,1.40528667,0.89456445,0.505744576,0.049803223,0.046325929,2020
19,Belgium,BE,Europe,Western Europe,50.503887,4.469936,20,6.863500117999999,1.2958427670000001,1.3986775880000002,0.964901149,0.499805421,0.208724052,0.146966159,2020
20,United Arab Emirates,AE,Asia,Western Asia,23.424076,53.847818000000004,21,6.790800095,1.4310864209999998,1.251170993,0.787814438,0.652936101,0.220213518,0.28065598,2020
21,Malta,MT,Europe,Southern Europe,35.937496,14.375416,22,6.772799968999999,1.2525132890000001,1.442956924,0.9720420240000001,0.633239031,0.17886407699999998,0.341180831,2020
22,France,FR,Europe,Western Europe,46.227638,2.213749,23,6.663799762999999,1.268129349,1.458839178,1.029714227,0.5140509010000001,0.227303237,0.112607703,2020
23,Mexico,MX,Americas,Latin America and the Caribbean,23.634501,-102.552784,24,6.465000152999999,1.024387479,1.226333499,0.831601024,0.553892553,0.083133668,0.083094485,2020
24,Taiwan,TW,Asia,Eastern Asia,23.69781,120.96051499999999,25,6.45539999,1.3274705409999998,1.357760668,0.8784379959999999,0.44940438899999996,0.131516352,0.150598705,2020
25,Uruguay,UY,Americas,Latin America and the Caribbean,-32.522779,-55.765834999999996,26,6.440100192999999,1.071000457,1.425081134,0.856928885,0.59426707,0.19342507399999997,0.132143691,2020
26,Saudi Arabia,SA,Asia,Western Asia,23.885942,45.079162,27,6.406499863,1.334328532,1.309950113,0.759818137,0.548477471,0.163322315,0.087440684,2020
