<<<<<<< Updated upstream
,Country,Happiness Rank,Happiness Score,Wealth,Family,Health,Freedom,Trust,Generosity,Year
0,Finland,1,7.808700085,10.63926697,0.954329729,71.9008255,0.949172199,0.19544458399999998,-0.059482019000000004,2020
1,Denmark,2,7.645599842,10.77400112,0.955990791,72.40250397,0.9514442679999999,0.168489456,0.06620177599999999,2020
2,Switzerland,3,7.559899807000001,10.97993279,0.942846596,74.10244751,0.921336651,0.303728431,0.105911039,2020
3,Iceland,4,7.504499912000001,10.77255917,0.9746695759999999,73.0,0.948891878,0.7117097379999999,0.246944219,2020
4,Norway,5,7.487999916000001,11.08780384,0.952486575,73.20078278,0.955750287,0.26321819399999996,0.13453263,2020
5,Netherlands,6,7.448900223,10.81271172,0.93913883,72.30091858,0.908547819,0.364717126,0.20761244,2020
6,Sweden,7,7.353499889,10.75879383,0.926311195,72.60076904,0.939144194,0.250880182,0.111614622,2020
7,New Zealand,8,7.2996001239999995,10.50094318,0.9491189720000001,73.20262909,0.9362174870000001,0.22113885,0.191598073,2020
8,Austria,9,7.294199944,10.7428236,0.9280458690000001,73.00250244,0.899989486,0.49995487899999996,0.085429221,2020
9,Luxembourg,10,7.2375001910000005,11.45068073,0.9069122079999999,72.59999847,0.90563643,0.367084295,-0.004620588,2020
10,Canada,11,7.23210001,10.69236851,0.927176654,73.60160065,0.9339132309999999,0.390843362,0.124770768,2020
11,Australia,12,7.222799778,10.72059631,0.9448546170000001,73.60453796,0.915431738,0.41516912,0.19046016,2020
12,United Kingdom,13,7.164500237,10.60013485,0.93668282,72.30160522,0.834743679,0.43591591700000004,0.263732493,2020
13,Israel,14,7.128600121,10.41752529,0.913571239,73.20025635,0.7475805879999999,0.78085506,0.10259372,2020
14,Costa Rica,15,7.121399879,9.658156395,0.901545942,71.29985046,0.9347389340000001,0.7863324279999999,-0.10242971,2020
15,Ireland,16,7.093699932000001,11.16097832,0.9420815709999999,72.30078888,0.8869829770000001,0.357184172,0.145784974,2020
16,Germany,17,7.075799942000001,10.7328186,0.898874462,72.20201874,0.867371082,0.456422031,0.08017938599999999,2020
17,United States,18,6.939599991000001,10.92576885,0.914219022,68.29949951,0.842619538,0.6997153159999999,0.149891734,2020
18,Czech Republic,19,6.9109001160000005,10.40416336,0.914430678,70.04793549,0.818537354,0.85844624,-0.230861515,2020
19,Belgium,20,6.863500117999999,10.673639300000001,0.911632538,72.00164795,0.813582063,0.612297952,-0.078691199,2020
20,United Arab Emirates,21,6.790800095,11.1099987,0.8491811159999999,67.08278656,0.941345513,0.594502211,0.123450845,2020
21,Malta,22,6.772799968999999,10.53383827,0.93037951,72.19999695,0.9249114390000001,0.658547282,0.214965805,2020
22,France,23,6.663799762999999,10.58422279,0.937103748,73.80193329,0.8254676459999999,0.583521128,-0.130641967,2020
23,Mexico,24,6.465000152999999,9.797797203,0.8386654259999999,68.29902649,0.8587092759999999,0.806821585,-0.175266623,2020
24,Taiwan,25,6.45539999,10.77568531,0.894309103,69.59999847,0.77153033,0.73188293,-0.07319869799999999,2020
25,Uruguay,26,6.440100192999999,9.948192596,0.92281127,69.00254822,0.892395437,0.635994136,-0.101103112,2020
26,Saudi Arabia,27,6.406499863,10.79781246,0.874067068,66.30514526,0.854191244,0.682619512,-0.16869506199999998,2020
27,Spain,28,6.4008998870000005,10.46292686,0.921125412,74.40270996,0.751989543,0.765859902,-0.050961714000000005,2020
28,Guatemala,29,6.398900032,8.924805641,0.8166214820000001,64.8089447,0.9081475729999999,0.783237457,-0.042938665,2020
29,Italy,30,6.38740015,10.48183632,0.8898785709999999,73.60168457,0.66465199,0.873404682,-0.04346099900000001,2020
30,Singapore,31,6.377099991000001,11.39552116,0.9102689620000001,76.80458069,0.926645339,0.109784193,0.029879224,2020
31,Brazil,32,6.375599861,9.56643486,0.896723807,66.48016357,0.799804807,0.7706012729999999,-0.10181239199999999,2020
32,Slovenia,33,6.363399982000001,10.39232254,0.939575672,71.1029892,0.936142623,0.817071021,-0.080603383,2020
