country,region,year,happiness,family,freedom,GDP,generosity,life_expectancy,govt_corruption
Afghanistan,Asia-Pacific,2015,3.575,0.30285,0.23414,0.31982,0.3651,0.30335,0.09719
Afghanistan,Asia-Pacific,2016,3.36,0.11037,0.1643,0.38227,0.31268,0.17344,0.07112
Afghanistan,Asia-Pacific,2017,3.79399991,0.581543326,0.10617952,0.401477218,0.311870933,0.180746779,0.06115783
Afghanistan,Asia-Pacific,2018,3.632,0.537,0.085,0.332,0.191,0.255,0.036
Afghanistan,Asia-Pacific,2019,3.203,0.517,0,0.35,0.158,0.361,0.025
Afghanistan,Asia-Pacific,2020,2.566900015,0.356433839,0,0.30070585,0.135234714,0.266051531,0.001225785
Albania,Eastern Europe,2015,4.959,0.80434,0.35733,0.87867,0.14272,0.81325,0.06413
Albania,Eastern Europe,2016,4.655,0.50163,0.31866,0.9553,0.1684,0.73007,0.05301
Albania,Eastern Europe,2017,4.644000053,0.803685248,0.381498635,0.996192753,0.201312944,0.731159747,0.039864216
Albania,Eastern Europe,2018,4.586,0.817,0.419,0.916,0.149,0.79,0.032
Albania,Eastern Europe,2019,4.719,0.848,0.383,0.947,0.178,0.874,0.027
Albania,Eastern Europe,2020,4.882699966,0.830483913,0.461945891,0.906653047,0.171027765,0.846329629,0.025361285
Algeria,Africa,2015,5.605,1.07772,0.28579,0.93929,0.07822,0.61766,0.17383
Algeria,Africa,2016,6.355,0.83309,0.21006,1.05266,0.07044,0.61804,0.16157
Algeria,Africa,2017,5.872000217,1.146217465,0.233335808,1.091864467,0.069436647,0.617584646,0.14609611
Algeria,Africa,2018,5.295,1.154,0.077,0.979,0.055,0.687,0.135
Algeria,Africa,2019,5.211,1.16,0.086,1.002,0.073,0.785,0.114
Algeria,Africa,2020,5.005099773,1.143003583,0.083943799,0.943856001,0.118915014,0.745418549,0.129190654
Angola,Africa,2015,4.033,0.8604,0.10384,0.75778,0.12344,0.16683,0.07122
Angola,Africa,2016,3.866,0.66366,0.00589,0.84731,0.12071,0.04991,0.08434
Angola,Africa,2017,3.795000076,1.10441196,0,0.85842818,0.09792649,0.049868666,0.069720335
Angola,Africa,2018,3.795,1.125,0,0.73,0.079,0.269,0.061
Argentina,Latin America,2015,6.574,1.24823,0.44974,1.05351,0.11451,0.78723,0.08484
Argentina,Latin America,2016,6.65,1.06612,0.42284,1.15137,0.10989,0.69711,0.07296
Argentina,Latin America,2017,6.598999977,1.440451145,0.494519204,1.185295463,0.109457061,0.695137084,0.059739888
Argentina,Latin America,2018,6.388,1.468,0.57,1.073,0.062,0.744,0.054
Argentina,Latin America,2019,6.086,1.432,0.471,1.092,0.066,0.881,0.05
Argentina,Latin America,2020,5.974699974,1.372543693,0.520840347,1.028465629,0.070100471,0.849773705,0.060415059
Armenia,Asia-Pacific,2015,4.35,0.77711,0.19847,0.76821,0.07855,0.7299,0.039
Armenia,Asia-Pacific,2016,4.36,0.62477,0.14037,0.86086,0.07793,0.64083,0.03616
Armenia,Asia-Pacific,2017,4.375999928,1.007483721,0.198303267,0.900596738,0.083488092,0.637524426,0.026674422
Armenia,Asia-Pacific,2018,4.321,0.99,0.26,0.816,0.077,0.666,0.028
Armenia,Asia-Pacific,2019,4.559,1.055,0.283,0.85,0.095,0.815,0.064
Armenia,Asia-Pacific,2020,4.676799774,1.034576893,0.378075808,0.808262408,0.107225738,0.77585727,0.104618184
Australia,Asia-Pacific,2015,7.284,1.30923,0.65124,1.33358,0.43562,0.93156,0.35637
Australia,Asia-Pacific,2016,7.313,1.10476,0.56837,1.44443,0.47407,0.8512,0.32331
Australia,Asia-Pacific,2017,7.28399992,1.510041952,0.601607382,1.484414935,0.47769925,0.843886793,0.30118373
Australia,Asia-Pacific,2018,7.272,1.573,0.647,1.34,0.361,0.91,0.302
Australia,Asia-Pacific,2019,7.228,1.548,0.557,1.372,0.332,1.036,0.29
Australia,Asia-Pacific,2020,7.222799778,1.477146268,0.621877193,1.310396433,0.324973613,1.022607684,0.335996419
Austria,Western Europe,2015,7.2,1.29704,0.62433,1.33723,0.33088,0.89042,0.18676
Austria,Western Europe,2016,7.119,1.08383,0.54355,1.45038,0.32865,0.80565,0.21348
