,Unnamed: 0,country,country_id,Lat,Lng,Code,Region,Sub Region
0,0,Afghanistan,1,33.93911,67.709953,AF,Asia,Southern Asia
1,1,Albania,2,41.153332,20.168331,AL,Europe,Southern Europe
2,2,Algeria,3,28.033886,1.659626,DZ,Africa,Northern Africa
3,3,Angola,4,-11.202692,17.873887,AO,Africa,Sub-Saharan Africa
4,4,Argentina,5,-38.416097,-63.616672,AR,Americas,Latin America and the Caribbean
5,5,Armenia,6,40.069099,45.038189,AM,Asia,Western Asia
6,6,Australia,7,-25.274398,133.775136,AU,Oceania,Australia and New Zealand
7,7,Austria,8,47.516231,14.550072,AT,Europe,Western Europe
8,8,Azerbaijan,9,40.143105,47.576927,AZ,Asia,Western Asia
9,9,Bahrain,10,26.0667,50.5577,BH,Asia,Western Asia
10,10,Bangladesh,11,23.684994,90.356331,BD,Asia,Southern Asia
11,11,Belarus,12,53.709807,27.953389,BY,Europe,Eastern Europe
12,12,Belgium,13,50.503887,4.469936,BE,Europe,Western Europe
13,13,Belize,14,17.189877,-88.49765,BZ,Americas,Latin America and the Caribbean
14,14,Benin,15,9.30769,2.315834,BJ,Africa,Sub-Saharan Africa
15,15,Bhutan,16,27.514162,90.433601,BT,Asia,Southern Asia
16,16,Bolivia,17,-16.290154,-63.588653,BO,Americas,Latin America and the Caribbean
17,17,Bosnia and Herzegovina,18,43.915886,17.679076,BA,Europe,Southern Europe
18,18,Botswana,19,-22.328474,24.684866,BW,Africa,Sub-Saharan Africa
19,19,Brazil,20,-14.235004,-51.92528,BR,Americas,Latin America and the Caribbean
20,20,Bulgaria,21,42.733883,25.48583,BG,Europe,Eastern Europe
21,21,Burkina Faso,22,12.238333,-1.561593,BF,Africa,Sub-Saharan Africa
22,22,Burundi,23,-3.373056,29.918886,BI,Africa,Sub-Saharan Africa
23,23,Cambodia,24,12.565679,104.990963,KH,Asia,South-eastern Asia
24,24,Cameroon,25,7.369722,12.354722,CM,Africa,Sub-Saharan Africa
25,25,Canada,26,56.130366,-106.346771,CA,Americas,Northern America
26,26,Central African Republic,27,6.611111,20.939444,CF,Africa,Sub-Saharan Africa
27,27,Chad,28,15.454166,18.732207,TD,Africa,Sub-Saharan Africa
28,28,Chile,29,-35.675147,-71.542969,CL,Americas,Latin America and the Caribbean
29,29,China,30,35.86166,104.195397,CN,Asia,Eastern Asia
30,30,Colombia,31,4.570868,-74.297333,CO,Americas,Latin America and the Caribbean
31,31,Comoros,32,-11.6455,43.3333,KM,Africa,Sub-Saharan Africa
32,32,Congo (Brazzaville),33,-0.228021,15.827659,CG,Africa,Sub-Saharan Africa
33,33,Congo (Kinshasa),34,-4.038333,21.758664,CG,Africa,Sub-Saharan Africa
34,34,Costa Rica,35,9.748917,-83.753428,CR,Americas,Latin America and the Caribbean
35,35,Croatia,36,45.1,15.2000001,HR,Europe,Southern Europe
36,36,Cyprus,37,35.126413,33.429859,CY,Asia,Western Asia
37,37,Czech Republic,38,49.817492,15.472962,CZ,Europe,Eastern Europe
38,38,Denmark,39,56.26392,9.501785,DK,Europe,Northern Europe
39,39,Djibouti,40,11.825138,42.590275,DJ,Africa,Sub-Saharan Africa
40,40,Dominican Republic,41,18.735693,-70.162651,DO,Americas,Latin America and the Caribbean
41,41,Ecuador,42,-1.831239,-78.183406,EC,Americas,Latin America and the Caribbean
42,42,Egypt,43,26.820553,30.802498,EG,Africa,Northern Africa
43,43,El Salvador,44,13.794185,-88.89653,SV,Americas,Latin America and the Caribbean
44,44,Estonia,45,58.595272,25.0136071,EE,Europe,Northern Europe
45,45,Ethiopia,46,9.145,40.489673,ET,Africa,Sub-Saharan Africa
46,46,Finland,47,61.92411,25.7481511,FI,Europe,Northern Europe
47,47,France,48,46.227638,2.213749,FR,Europe,Western Europe
48,48,Gabon,49,-0.803689,11.609444,GA,Africa,Sub-Saharan Africa
49,49,Georgia,50,32.1656221,-82.9000751,GE,Asia,Western Asia
50,50,Germany,51,51.165691,10.451526,DE,Europe,Western Europe
51,51,Ghana,52,7.946527,-1.023194,GH,Africa,Sub-Saharan Africa
52,52,Greece,53,39.074208,21.824312,GR,Europe,Southern Europe
53,53,Guatemala,54,15.783471,-90.230759,GT,Americas,Latin America and the Caribbean
54,54,Guinea,55,9.945587,-9.696645,GN,Africa,Sub-Saharan Africa
55,55,Haiti,56,18.971187,-72.285215,HT,Americas,Latin America and the Caribbean
56,56,Honduras,57,15.199999,-86.241905,HN,Americas,Latin America and the Caribbean
57,57,Hong Kong,58,22.396428,114.109497,HK,Asia,Eastern Asia
58,58,"Hong Kong S.A.R., China",59,22.396428,114.109497,HK,Asia,Eastern Asia
59,59,Hungary,60,47.162494,19.5033041,HU,Europe,Eastern Europe
60,60,Iceland,61,64.963051,-19.020835,IS,Europe,Northern Europe
61,61,India,62,20.593684,78.96288,IN,Asia,Southern Asia
62,62,Indonesia,63,-0.789275,113.921327,ID,Asia,South-eastern Asia
63,63,Iran,64,32.427908,53.688046,IR,Asia,Southern Asia
64,64,Iraq,65,33.223191,43.679291,IQ,Asia,Western Asia
65,65,Ireland,66,53.41291,-8.24389,IE,Europe,Northern Europe
66,66,Israel,67,31.046051,34.851612,IL,Asia,Western Asia
67,67,Italy,68,41.87194,12.56738,IT,Europe,Southern Europe
68,68,Ivory Coast,69,7.539989,-5.54708,CI,Africa,Sub-Saharan Africa
69,69,Jamaica,70,18.109581,-77.297508,JM,Americas,Latin America and the Caribbean
70,70,Japan,71,36.204824,138.252924,JP,Asia,Eastern Asia
71,71,Jordan,72,30.585164,36.238414,JO,Asia,Western Asia
72,72,Kazakhstan,73,48.019573,66.923684,KZ,Asia,Central Asia
73,73,Kenya,74,-0.023559,37.906193,KE,Africa,Sub-Saharan Africa
74,74,Kosovo,75,42.6026359,20.902977,KS,Europe,Southern Europe
75,75,Kuwait,76,29.31166,47.481766,KW,Asia,Western Asia
76,76,Kyrgyzstan,77,41.20438,74.766098,KG,Asia,Central Asia
77,77,Laos,78,19.85627,102.495496,LA,Asia,South-eastern Asia
78,78,Latvia,79,56.879635,24.603189,LV,Europe,Northern Europe
79,79,Lebanon,80,33.854721,35.862285,LB,Asia,Western Asia
80,80,Lesotho,81,-29.609988,28.233608,LS,Africa,Sub-Saharan Africa
81,81,Liberia,82,6.428055,-9.429499,LR,Africa,Sub-Saharan Africa
82,82,Libya,83,26.3351,17.228331,LY,Africa,Northern Africa
83,83,Lithuania,84,55.169438,23.881275,LT,Europe,Northern Europe
84,84,Luxembourg,85,49.815273,6.129583,LU,Europe,Western Europe
85,85,Macedonia,86,41.608635,21.745275,MK,Europe,Southern Europe
86,86,Madagascar,87,-18.766947,46.869107,MG,Africa,Sub-Saharan Africa
87,87,Malawi,88,-13.254308,34.301525,MW,Africa,Sub-Saharan Africa
88,88,Malaysia,89,4.210484,101.975766,MY,Asia,South-eastern Asia
89,89,Mali,90,17.570692,-3.996166,ML,Africa,Sub-Saharan Africa
90,90,Malta,91,35.937496,14.375416,MT,Europe,Southern Europe
91,91,Mauritania,92,21.00789,-10.940835,MR,Africa,Sub-Saharan Africa
92,92,Mauritius,93,-20.348404,57.552152,MU,Africa,Sub-Saharan Africa
93,93,Mexico,94,23.634501,-102.552784,MX,Americas,Latin America and the Caribbean
94,94,Moldova,95,47.411631,28.369885,MD,Europe,Eastern Europe
95,95,Mongolia,96,46.862496,103.846656,MN,Asia,Eastern Asia
96,96,Montenegro,97,42.708678,19.37439,ME,Europe,Southern Europe
97,97,Morocco,98,31.791702,-7.09262,MA,Africa,Northern Africa
98,98,Mozambique,99,-18.665695,35.529562,MZ,Africa,Sub-Saharan Africa
99,99,Myanmar,100,21.916221,95.955974,MM,Asia,South-eastern Asia
100,100,Namibia,101,-22.95764,18.49041,NA,Africa,Sub-Saharan Africa
101,101,Nepal,102,28.394857,84.124008,NP,Asia,Southern Asia
102,102,Netherlands,103,52.132633,5.291266,NL,Europe,Western Europe
103,103,New Zealand,104,-40.900557,174.885971,NZ,Oceania,Australia and New Zealand
104,104,Nicaragua,105,12.865416,-85.207229,NI,Americas,Latin America and the Caribbean
105,105,Niger,106,17.607789,8.081666,NE,Africa,Sub-Saharan Africa
106,106,Nigeria,107,9.081999,8.675277,NG,Africa,Sub-Saharan Africa
107,107,North Cyprus,108,35.2480359,33.6577243,CY,Asia,Western Asia
108,108,Norway,109,60.472024,8.468946,NO,Europe,Northern Europe
109,109,Oman,110,21.4735329,55.975413,OM,Asia,Western Asia
110,110,Pakistan,111,30.375321,69.345116,PK,Asia,Southern Asia
111,111,Palestinian Territories,112,31.952162,35.233154,PS,Asia,Western Asia
112,112,Panama,113,8.537981,-80.782127,PA,Americas,Latin America and the Caribbean
113,113,Paraguay,114,-23.442503,-58.443832,PY,Americas,Latin America and the Caribbean
114,114,Peru,115,-9.189967,-75.015152,PE,Americas,Latin America and the Caribbean
115,115,Philippines,116,12.879721,121.774017,PH,Asia,South-eastern Asia
116,116,Poland,117,51.919438,19.145136,PL,Europe,Eastern Europe
117,117,Portugal,118,39.399872,-8.224454,PT,Europe,Southern Europe
118,118,Puerto Rico,119,18.220833,-66.590149,PR,Americas,Latin America and the Caribbean
119,119,Qatar,120,25.354826,51.183884,QA,Asia,Western Asia
120,120,Romania,121,45.943161,24.96676,RO,Europe,Eastern Europe
121,121,Russia,122,61.52401,105.318756,RU,Europe,Eastern Europe
122,122,Rwanda,123,-1.940278,29.873888,RW,Africa,Sub-Saharan Africa
123,123,Saudi Arabia,124,23.885942,45.079162,SA,Asia,Western Asia
124,124,Senegal,125,14.497401,-14.452362,SN,Africa,Sub-Saharan Africa
125,125,Serbia,126,44.016521,21.005859,RS,Europe,Southern Europe
126,126,Sierra Leone,127,8.460555,-11.779889,SL,Africa,Sub-Saharan Africa
127,127,Singapore,128,1.352083,103.819836,SG,Asia,South-eastern Asia
128,128,Slovakia,129,48.669026,19.699024,SK,Europe,Eastern Europe
129,129,Slovenia,130,46.151241,14.995463,SI,Europe,Southern Europe
130,130,Somalia,131,5.152149,46.199616,SO,Africa,Sub-Saharan Africa
131,131,Somaliland Region,132,9.4117434,46.8252838,SO,Africa,Sub-Saharan Africa
132,132,Somaliland region,133,9.4117434,46.8252838,SO,Africa,Sub-Saharan Africa
133,133,South Africa,134,-30.559482,22.937506,ZA,Africa,Sub-Saharan Africa
134,134,South Korea,135,35.907757,127.766922,KR,Asia,Eastern Asia
135,135,South Sudan,136,6.8769919,31.3069788,SS,Africa,Sub-Saharan Africa
136,136,Spain,137,40.463667,-3.74922,ES,Europe,Southern Europe
137,137,Sri Lanka,138,7.873054,80.771797,LK,Asia,Southern Asia
138,138,Sudan,139,12.862807,30.217636,SD,Africa,Northern Africa
139,139,Suriname,140,3.919305,-56.027783,SR,Americas,Latin America and the Caribbean
140,140,Swaziland,141,-26.522503,31.465866,SZ,Africa,Sub-Saharan Africa
141,141,Sweden,142,60.128161,18.643501,SE,Europe,Northern Europe
142,142,Switzerland,143,46.818188,8.227512,CH,Europe,Western Europe
143,143,Syria,144,34.802075,38.996815,SY,Asia,Western Asia
144,144,Taiwan,145,23.69781,120.960515,TW,Asia,Eastern Asia
145,145,Taiwan Province of China,146,23.69781,120.960515,TW,Asia,Eastern Asia
146,146,Tajikistan,147,38.861034,71.276093,TJ,Asia,Central Asia
147,147,Tanzania,148,-6.369028,34.888822,TZ,Africa,Sub-Saharan Africa
148,148,Thailand,149,15.870032,100.992541,TH,Asia,South-eastern Asia
149,149,Togo,150,8.619543,0.824782,TG,Africa,Sub-Saharan Africa
150,150,Trinidad and Tobago,151,10.691803,-61.222503,TT,Americas,Latin America and the Caribbean
151,151,Tunisia,152,33.886917,9.537499,TN,Africa,Northern Africa
152,152,Turkey,153,38.963745,35.243322,TR,Asia,Western Asia
153,153,Turkmenistan,154,38.969719,59.556278,TM,Asia,Central Asia
154,154,Uganda,155,1.373333,32.290275,UG,Africa,Sub-Saharan Africa
155,155,Ukraine,156,48.379433,31.1655799,UA,Europe,Eastern Europe
156,156,United Arab Emirates,157,23.424076,53.847818,AE,Asia,Western Asia
157,157,United Kingdom,158,55.378051,-3.435973,GB,Europe,Northern Europe
158,158,United States,159,37.09024,-95.712891,US,Americas,Northern America
159,159,Uruguay,160,-32.522779,-55.765835,UY,Americas,Latin America and the Caribbean
160,160,Uzbekistan,161,41.377491,64.585262,UZ,Asia,Central Asia
161,161,Venezuela,162,6.42375,-66.58973,VE,Americas,Latin America and the Caribbean
162,162,Vietnam,163,14.058324,108.277199,VN,Asia,South-eastern Asia
163,163,Yemen,164,15.552727,48.516388,YE,Asia,Western Asia
164,164,Zambia,165,-13.133897,27.849332,ZM,Africa,Sub-Saharan Africa
165,165,Zimbabwe,166,-19.015438,29.154857,ZW,Africa,Sub-Saharan Africa
